Code,Type,RegionID,RegionName,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0470022009,Average,047,Wisconsin,2009,-14.389,-6.444,-1.056,6.111,12.833,17.556,17.611,18.222,16.333,5.667,4.444,-7.667
0470022010,Average,047,Wisconsin,2010,-9.389,-6.667,3.0,10.0,14.222,18.389,21.889,21.556,13.833,9.722,1.611,-8.389
0470022011,Average,047,Wisconsin,2011,-11.0,-7.5,-2.222,5.389,12.222,17.944,22.889,20.111,14.056,9.889,2.611,-3.5
0470022012,Average,047,Wisconsin,2012,-6.222,-3.0,7.556,7.278,15.333,19.5,23.778,19.5,14.278,7.111,1.333,-3.833
0470022013,Average,047,Wisconsin,2013,-8.444,-8.333,-4.5,3.222,12.889,17.722,20.5,19.778,16.0,8.167,-0.667,-11.167
0470022014,Average,047,Wisconsin,2014,-14.444,-13.722,-5.889,4.278,12.944,19.111,18.833,19.5,14.556,7.778,-3.722,-4.389
0470022015,Average,047,Wisconsin,2015,-9.278,-13.556,-0.722,7.222,13.667,17.667,20.222,18.944,18.167,9.111,4.111,-0.111
0470022016,Average,047,Wisconsin,2016,-8.778,-5.222,2.667,6.056,13.389,18.778,21.056,20.833,17.0,10.222,5.333,-6.722
0470022017,Average,047,Wisconsin,2017,-7.0,-2.333,-1.0,8.0,11.833,18.667,20.444,17.889,16.778,10.0,-0.333,-8.167
0470022018,Average,047,Wisconsin,2018,-9.333,-8.833,-1.278,0.833,16.667,19.167,21.0,20.278,16.222,6.444,-2.611,-3.833
0470022019,Average,047,Wisconsin,2019,-10.5,-10.278,-3.5,5.778,11.0,17.556,21.833,18.667,16.667,7.222,-2.111,-4.722
0470022020,Average,047,Wisconsin,2020,-5.833,-7.111,1.278,4.833,12.278,19.167,22.167,20.167,14.056,5.167,3.667,-4.333
0470022021,Average,047,Wisconsin,2021,-6.5,-11.833,2.722,7.222,12.722,20.778,20.778,20.667,16.222,11.944,1.056,-4.0
0470022022,Average,047,Wisconsin,2022,-12.611,-9.5,-1.389,3.944,14.0,18.611,20.778,19.722,15.722,8.444,1.833,-7.167
0470022023,Average,047,Wisconsin,2023,-5.0,-5.722,-1.833,6.333,13.778,19.222,20.278,19.833,17.333,9.667,-73.278,-73.278
0480021895,Average,048,Wyoming,1895,-9.778,-9.722,-3.778,5.556,8.222,11.778,16.222,16.833,11.389,5.278,-3.944,-9.0
0480021896,Average,048,Wyoming,1896,-6.056,-4.444,-4.278,2.778,8.167,15.556,17.833,16.778,10.333,5.111,-7.0,-2.667
0480021897,Average,048,Wyoming,1897,-8.611,-7.0,-5.778,3.111,11.667,14.444,17.111,16.667,13.889,6.0,-1.667,-8.778
0480021898,Average,048,Wyoming,1898,-10.389,-3.722,-4.111,5.056,8.333,14.667,18.0,18.611,11.833,3.333,-3.722,-9.944
0480021899,Average,048,Wyoming,1899,-6.556,-12.722,-5.333,3.778,7.667,13.167,18.056,16.222,12.5,3.833,0.611,-8.0
0480021900,Average,048,Wyoming,1900,-4.722,-6.944,0.222,4.778,11.278,17.167,18.056,17.778,11.222,6.056,-1.556,-4.222
0480021901,Average,048,Wyoming,1901,-6.611,-8.278,-2.111,3.722,11.889,12.667,20.333,18.222,10.389,7.056,0.389,-6.667
0480021902,Average,048,Wyoming,1902,-8.111,-3.944,-2.278,2.944,9.889,13.889,16.5,16.889,11.0,6.0,-1.611,-7.167
0480021903,Average,048,Wyoming,1903,-6.389,-12.222,-2.944,3.167,7.222,13.889,17.0,17.278,9.778,6.222,-2.0,-5.5
0480021904,Average,048,Wyoming,1904,-7.667,-5.111,-1.5,4.444,9.0,12.778,16.778,17.0,12.111,6.778,1.222,-5.222
0480021905,Average,048,Wyoming,1905,-7.333,-9.222,1.444,3.278,7.056,13.5,17.167,17.833,12.667,2.667,-0.667,-7.556
0480021906,Average,048,Wyoming,1906,-6.278,-4.778,-6.5,4.833,8.667,12.444,17.0,16.778,12.167,5.278,-2.778,-3.222
0480021907,Average,048,Wyoming,1907,-9.0,-2.278,1.111,2.833,6.667,12.056,17.333,16.167,11.389,7.333,-1.611,-5.889
0480021908,Average,048,Wyoming,1908,-6.722,-5.5,-1.611,5.556,7.667,12.111,17.944,15.722,12.667,3.833,-2.333,-7.389
0480021909,Average,048,Wyoming,1909,-6.611,-6.0,-2.333,0.889,7.0,14.611,18.5,18.833,12.278,5.944,-0.278,-12.722
0480021910,Average,048,Wyoming,1910,-9.056,-9.111,4.278,7.222,9.222,15.722,19.333,16.333,12.444,7.0,0.278,-5.167
0480021911,Average,048,Wyoming,1911,-5.722,-7.722,0.778,3.0,9.333,16.111,17.111,15.889,12.333,3.333,-4.556,-9.0
0480021912,Average,048,Wyoming,1912,-8.278,-6.0,-6.667,2.889,7.778,13.778,16.833,15.611,7.444,4.0,-0.278,-7.056
0480021913,Average,048,Wyoming,1913,-8.5,-10.5,-4.222,5.167,9.556,15.0,17.0,18.333,11.389,3.222,0.278,-8.667
0480021914,Average,048,Wyoming,1914,-5.0,-7.0,-1.278,4.167,9.944,14.111,18.611,16.833,12.278,6.556,0.833,-10.667
0480021915,Average,048,Wyoming,1915,-8.444,-3.833,-2.889,7.778,7.556,11.333,15.722,16.333,10.278,7.0,-0.944,-5.889
0480021916,Average,048,Wyoming,1916,-12.833,-4.944,0.556,3.722,6.778,12.778,18.889,16.333,11.278,3.611,-4.167,-10.778
0480021917,Average,048,Wyoming,1917,-11.111,-7.222,-7.0,0.889,6.111,12.444,19.444,15.667,12.611,4.389,2.0,-4.333
0480021918,Average,048,Wyoming,1918,-9.667,-6.444,1.5,0.944,8.167,17.0,17.556,16.333,11.222,7.278,-3.333,-5.944
0480021919,Average,048,Wyoming,1919,-5.444,-6.611,-1.111,4.222,10.222,16.5,20.222,17.889,13.389,0.667,-4.944,-9.444
0480021920,Average,048,Wyoming,1920,-5.556,-5.278,-3.056,-0.5,8.389,13.389,18.167,16.444,11.833,5.0,-3.611,-6.5
0480021921,Average,048,Wyoming,1921,-5.556,-3.667,0.667,2.667,9.333,15.889,18.833,17.389,11.111,7.833,-0.611,-5.722
0480021922,Average,048,Wyoming,1922,-12.0,-9.667,-3.0,1.5,8.667,15.833,17.278,19.0,13.611,6.5,-3.0,-7.278
0480021923,Average,048,Wyoming,1923,-4.5,-9.167,-4.778,2.722,9.278,13.944,19.556,16.556,11.833,2.667,-0.333,-7.389
0480021924,Average,048,Wyoming,1924,-10.444,-3.111,-6.0,2.722,7.889,13.611,17.444,16.778,11.167,6.056,-1.222,-10.167
0480021925,Average,048,Wyoming,1925,-7.556,-2.0,0.556,5.722,10.333,13.667,18.667,16.667,12.167,1.556,-2.056,-4.389
0480021926,Average,048,Wyoming,1926,-7.778,-2.722,-1.722,5.222,10.389,14.778,18.111,17.333,9.722,6.556,-0.167,-7.167
0480021927,Average,048,Wyoming,1927,-7.0,-4.389,-2.222,2.778,7.889,13.889,17.556,15.222,11.389,6.667,0.278,-10.667
0480021928,Average,048,Wyoming,1928,-5.389,-6.278,-0.611,2.167,11.0,11.444,17.5,16.222,11.778,5.389,-1.889,-8.667
0480021929,Average,048,Wyoming,1929,-11.278,-11.222,-2.278,2.111,7.5,13.333,19.222,18.944,9.778,5.889,-5.222,-3.889
0480021930,Average,048,Wyoming,1930,-15.444,-1.389,-2.556,7.5,8.111,13.833,19.333,17.556,11.833,4.111,-2.167,-6.944
0480021931,Average,048,Wyoming,1931,-5.833,-2.667,-2.389,4.0,8.5,16.778,20.0,17.667,13.278,6.333,-3.222,-7.333
0480021932,Average,048,Wyoming,1932,-11.111,-5.278,-5.111,4.222,9.889,14.278,18.889,17.889,12.111,3.667,0.167,-11.556
0480021933,Average,048,Wyoming,1933,-6.389,-10.444,-0.667,1.944,7.389,17.444,20.222,16.667,13.333,7.889,0.833,-1.889
0480021934,Average,048,Wyoming,1934,-3.444,-1.667,1.667,6.111,13.944,14.889,20.0,18.278,10.056,8.222,0.778,-5.222
0480021935,Average,048,Wyoming,1935,-5.111,-3.056,-1.5,2.278,6.556,14.111,20.0,18.0,12.833,5.5,-3.611,-5.833
0480021936,Average,048,Wyoming,1936,-8.333,-11.556,-2.111,3.5,12.111,16.778,21.222,18.5,12.056,5.5,-1.667,-5.0
0480021937,Average,048,Wyoming,1937,-15.833,-7.111,-2.667,2.944,10.5,13.667,18.944,19.056,13.667,7.056,-1.444,-5.722
0480021938,Average,048,Wyoming,1938,-5.833,-4.722,-0.5,4.111,8.278,15.222,18.056,17.778,14.056,7.667,-4.556,-5.167
0480021939,Average,048,Wyoming,1939,-5.333,-10.833,-0.722,5.611,11.389,13.222,19.667,17.222,13.222,6.5,0.778,-1.556
0480021940,Average,048,Wyoming,1940,-9.722,-4.333,0.833,4.167,10.889,16.278,19.944,18.556,14.444,7.889,-4.278,-4.556
0480021941,Average,048,Wyoming,1941,-6.278,-3.611,-1.222,3.5,11.167,14.222,18.667,17.667,10.167,4.889,-0.222,-4.5
0480021942,Average,048,Wyoming,1942,-9.111,-9.111,-3.111,5.778,7.611,13.111,18.889,17.722,11.611,5.944,-1.333,-4.833
0480021943,Average,048,Wyoming,1943,-7.389,-3.278,-4.722,7.667,7.556,13.056,18.778,18.667,12.611,7.056,-0.278,-5.222
0480021944,Average,048,Wyoming,1944,-8.444,-6.944,-4.556,3.222,10.111,12.611,17.389,17.056,12.056,7.5,-2.111,-7.5
0480021945,Average,048,Wyoming,1945,-6.167,-4.944,-1.556,0.667,9.0,11.222,18.056,17.556,10.444,7.444,-1.833,-7.778
0480021946,Average,048,Wyoming,1946,-6.278,-4.333,1.167,7.389,7.167,14.444,19.278,17.222,11.889,3.444,-2.278,-3.056
0480021947,Average,048,Wyoming,1947,-7.5,-5.611,-1.944,3.278,9.889,11.611,19.0,18.167,13.167,8.389,-5.056,-5.667
0480021948,Average,048,Wyoming,1948,-7.444,-7.222,-4.5,4.667,10.111,14.667,18.111,17.833,14.167,6.167,-3.722,-8.278
0480021949,Average,048,Wyoming,1949,-15.278,-8.722,-1.5,6.278,10.111,13.667,18.5,18.056,12.0,3.5,3.389,-6.556
0480021950,Average,048,Wyoming,1950,-10.0,-3.278,-2.778,2.833,6.278,13.222,16.222,15.944,11.056,8.333,-1.444,-3.056
0480021951,Average,048,Wyoming,1951,-8.778,-3.667,-4.056,2.389,9.5,10.833,18.0,16.556,10.5,4.611,-2.944,-8.333
0480021952,Average,048,Wyoming,1952,-7.833,-6.0,-5.056,5.278,9.833,15.611,17.778,17.556,13.833,7.167,-4.611,-5.222
0480021953,Average,048,Wyoming,1953,-1.611,-5.0,0.222,1.444,6.778,15.0,19.778,17.778,13.444,7.5,1.389,-5.444
0480021954,Average,048,Wyoming,1954,-5.0,0.0,-4.0,5.278,9.667,14.0,20.667,17.333,13.278,5.556,1.889,-5.278
0480021955,Average,048,Wyoming,1955,-8.0,-8.278,-5.167,3.333,9.722,13.0,19.056,18.944,12.389,7.0,-4.889,-5.444
0480021956,Average,048,Wyoming,1956,-5.722,-8.444,-1.889,3.0,10.667,16.722,18.111,16.222,13.056,7.0,-3.222,-4.667
0480021957,Average,048,Wyoming,1957,-11.667,-2.611,-0.889,2.111,8.833,13.556,18.778,18.0,11.111,5.778,-4.0,-3.0
0480021958,Average,048,Wyoming,1958,-5.722,-2.722,-3.667,2.444,12.333,14.444,16.333,18.667,12.889,6.944,-1.167,-4.222
0480021959,Average,048,Wyoming,1959,-6.778,-6.722,-1.611,3.556,7.889,16.389,18.333,17.889,11.056,4.778,-3.167,-3.778
0480021960,Average,048,Wyoming,1960,-7.611,-8.722,-1.333,4.889,9.667,15.222,19.611,17.111,13.333,6.278,-1.667,-6.556
0480021961,Average,048,Wyoming,1961,-5.889,-2.444,-0.056,2.889,9.722,16.556,18.722,19.0,8.722,4.667,-3.889,-8.167
0480021962,Average,048,Wyoming,1962,-11.333,-5.167,-3.667,5.722,9.889,13.889,17.056,16.667,12.167,7.833,1.222,-3.611
0480021963,Average,048,Wyoming,1963,-11.722,-1.222,-0.833,3.333,10.389,14.444,19.0,18.222,14.722,9.611,0.556,-6.611
0480021964,Average,048,Wyoming,1964,-7.5,-7.722,-5.278,3.0,9.556,13.056,20.056,16.167,11.333,6.722,-2.222,-6.833
0480021965,Average,048,Wyoming,1965,-4.111,-6.056,-7.444,4.889,7.889,13.278,18.0,16.278,7.0,8.222,1.389,-4.389
0480021966,Average,048,Wyoming,1966,-7.944,-7.056,-0.444,2.333,10.778,14.0,20.5,16.667,13.667,5.0,-0.167,-5.944
0480021967,Average,048,Wyoming,1967,-4.778,-4.444,0.056,3.333,7.444,12.333,18.111,17.611,13.111,6.778,-1.667,-9.111
0480021968,Average,048,Wyoming,1968,-7.778,-3.611,0.611,1.5,7.333,13.778,18.056,15.333,11.111,6.333,-2.389,-8.222
0480021969,Average,048,Wyoming,1969,-6.333,-5.278,-4.722,5.889,11.056,11.833,18.5,19.222,14.111,1.667,-0.778,-4.556
0480021970,Average,048,Wyoming,1970,-6.5,-2.0,-3.444,0.444,9.444,14.5,18.667,19.111,10.056,3.056,-1.167,-6.667
0480021971,Average,048,Wyoming,1971,-5.944,-5.444,-2.389,3.389,8.556,14.833,17.222,19.278,9.944,4.111,-2.556,-7.667
0480021972,Average,048,Wyoming,1972,-8.833,-4.056,2.0,3.889,9.0,15.389,16.667,17.167,11.0,5.278,-3.056,-10.0
0480021973,Average,048,Wyoming,1973,-9.611,-6.556,-2.167,0.778,8.556,14.5,17.611,18.056,10.667,7.056,-2.0,-4.667
0480021974,Average,048,Wyoming,1974,-8.778,-4.222,0.278,4.111,8.833,15.889,19.333,15.556,10.611,6.889,-0.722,-6.333
0480021975,Average,048,Wyoming,1975,-7.5,-7.111,-2.389,0.556,7.222,12.278,19.278,16.5,11.222,5.889,-2.444,-4.0
0480021976,Average,048,Wyoming,1976,-6.944,-3.444,-2.889,4.389,10.111,13.5,19.5,16.778,12.722,4.556,-1.278,-4.778
0480021977,Average,048,Wyoming,1977,-8.889,-2.611,-2.333,5.833,9.722,17.222,18.778,16.167,12.667,6.778,-1.444,-5.222
0480021978,Average,048,Wyoming,1978,-8.5,-6.722,0.389,4.889,7.889,14.222,18.056,16.056,12.444,6.611,-4.444,-11.667
0480021979,Average,048,Wyoming,1979,-15.222,-6.667,-0.778,3.889,8.556,14.333,18.667,17.056,14.389,7.278,-4.611,-3.611
0480021980,Average,048,Wyoming,1980,-8.778,-4.389,-2.167,4.5,9.333,15.167,19.333,16.333,12.667,5.889,-0.556,-1.056
0480021981,Average,048,Wyoming,1981,-2.333,-3.278,1.167,6.722,8.722,14.833,18.833,17.778,13.944,4.833,1.278,-4.278
0480021982,Average,048,Wyoming,1982,-8.333,-5.778,-0.556,2.167,8.111,12.833,17.944,19.056,11.389,4.611,-2.889,-6.333
0480021983,Average,048,Wyoming,1983,-3.222,-2.5,0.0,1.222,6.944,13.389,18.556,20.0,12.667,7.056,-1.944,-12.722
0480021984,Average,048,Wyoming,1984,-7.778,-5.167,-1.5,1.778,9.444,13.667,19.0,18.611,10.333,3.222,-1.0,-8.0
0480021985,Average,048,Wyoming,1985,-9.889,-8.222,-1.5,5.944,11.056,14.556,19.5,16.611,9.611,5.111,-7.167,-7.778
0480021986,Average,048,Wyoming,1986,-3.778,-4.278,3.556,4.444,8.667,16.833,17.333,17.889,9.944,5.722,-2.056,-5.444
0480021987,Average,048,Wyoming,1987,-6.778,-2.833,-1.167,7.222,11.5,15.611,18.0,16.056,12.556,6.556,-0.278,-6.389
0480021988,Average,048,Wyoming,1988,-8.5,-4.5,-1.556,5.667,10.444,19.111,20.222,18.222,11.889,8.556,-1.611,-5.944
0480021989,Average,048,Wyoming,1989,-6.111,-10.722,0.111,5.333,9.722,13.889,20.333,17.278,12.167,5.944,0.167,-6.944
0480021990,Average,048,Wyoming,1990,-4.444,-5.167,0.0,5.278,8.111,15.278,18.278,18.0,15.167,5.611,0.278,-10.722
0480021991,Average,048,Wyoming,1991,-8.389,-0.722,-0.111,3.111,9.167,15.111,18.667,18.722,12.5,5.444,-3.389,-5.333
0480021992,Average,048,Wyoming,1992,-5.278,-1.0,2.611,6.944,11.5,14.722,16.0,16.722,12.5,7.389,-3.444,-8.722
0480021993,Average,048,Wyoming,1993,-8.722,-8.889,0.0,3.556,10.444,12.389,14.944,15.778,10.833,5.111,-4.5,-5.056
0480021994,Average,048,Wyoming,1994,-4.722,-6.667,1.333,4.889,12.167,16.167,18.389,19.0,13.889,5.278,-3.278,-3.722
0480021995,Average,048,Wyoming,1995,-5.389,-2.167,-0.389,2.722,6.889,13.0,17.5,19.0,12.278,4.556,0.556,-4.056
0480021996,Average,048,Wyoming,1996,-8.111,-4.333,-2.278,4.333,8.389,15.889,19.0,18.222,11.278,5.444,-1.611,-5.944
0480021997,Average,048,Wyoming,1997,-7.333,-5.5,0.5,1.222,9.722,15.556,17.889,17.611,13.556,6.0,-1.778,-6.111
0480021998,Average,048,Wyoming,1998,-5.167,-3.111,-2.0,4.167,10.222,11.333,20.0,18.444,15.5,6.222,0.611,-5.944
0480021999,Average,048,Wyoming,1999,-4.111,-2.222,1.333,2.5,8.167,13.722,18.889,18.278,10.556,7.222,3.778,-3.778
0480022000,Average,048,Wyoming,2000,-4.444,-1.444,0.778,5.833,10.722,14.611,20.111,19.667,12.278,6.167,-6.778,-7.222
0480022001,Average,048,Wyoming,2001,-6.167,-6.778,0.278,5.056,10.722,15.5,20.333,19.778,14.5,6.167,1.278,-6.0
0480022002,Average,048,Wyoming,2002,-6.556,-5.056,-4.0,4.5,8.722,16.278,21.0,17.0,12.889,3.0,-1.333,-3.944
0480022003,Average,048,Wyoming,2003,-2.222,-6.556,0.0,5.944,9.889,13.389,21.222,20.056,11.611,8.333,-4.0,-4.0
0480022004,Average,048,Wyoming,2004,-6.222,-4.778,2.5,5.667,9.667,13.667,18.111,16.0,12.333,6.444,-0.556,-3.444
0480022005,Average,048,Wyoming,2005,-4.111,-3.0,0.278,4.611,8.833,14.0,20.0,17.111,13.111,7.278,0.5,-6.333
0480022006,Average,048,Wyoming,2006,-2.833,-5.944,-1.0,6.389,10.667,17.0,21.167,18.056,11.056,4.778,-0.222,-4.611
0480022007,Average,048,Wyoming,2007,-8.611,-4.0,3.111,4.722,10.611,16.111,21.5,19.111,13.111,6.778,0.611,-7.778
0480022008,Average,048,Wyoming,2008,-8.778,-4.778,-2.0,2.056,8.222,13.556,19.444,18.0,11.556,6.056,1.833,-7.278
0480022009,Average,048,Wyoming,2009,-4.778,-2.889,-0.667,3.556,10.0,13.0,17.556,16.556,14.111,1.722,1.056,-9.722
0480022010,Average,048,Wyoming,2010,-5.444,-5.833,1.222,4.0,6.667,14.111,18.389,17.833,13.5,8.389,-1.944,-4.556
0480022011,Average,048,Wyoming,2011,-6.5,-7.778,0.0,2.833,6.778,13.556,19.611,19.111,13.556,7.111,-1.778,-6.111
0480022012,Average,048,Wyoming,2012,-3.833,-5.167,4.111,7.056,10.0,17.111,21.111,19.222,14.167,5.333,1.667,-5.5
0480022013,Average,048,Wyoming,2013,-6.722,-5.222,-0.389,1.5,10.222,15.944,19.889,19.278,14.056,4.056,-0.389,-7.722
0480022014,Average,048,Wyoming,2014,-4.833,-6.667,0.167,4.222,10.056,13.556,19.111,16.944,13.222,8.278,-2.556,-4.0
0480022015,Average,048,Wyoming,2015,-3.556,-2.0,3.167,5.167,8.333,17.222,17.722,17.944,15.222,9.278,-1.556,-5.889
0480022016,Average,048,Wyoming,2016,-5.167,-1.056,1.389,5.444,8.833,17.667,19.333,17.5,13.0,8.056,2.833,-8.444
0480022017,Average,048,Wyoming,2017,-8.5,-2.333,3.556,4.5,9.556,15.556,20.5,17.5,12.333,5.056,1.5,-4.556
0480022018,Average,048,Wyoming,2018,-3.833,-7.056,0.167,4.278,11.611,15.778,19.611,17.556,14.0,5.0,-1.889,-5.833
0480022019,Average,048,Wyoming,2019,-5.556,-8.444,-2.778,5.056,6.889,13.889,18.889,18.278,13.722,1.222,-1.0,-5.0
0480022020,Average,048,Wyoming,2020,-4.556,-6.556,0.611,3.111,10.167,15.389,19.222,19.833,13.056,5.111,0.611,-4.167
0480022021,Average,048,Wyoming,2021,-4.778,-8.111,0.111,3.333,9.333,18.278,21.167,17.833,14.5,6.611,2.556,-3.222
0480022022,Average,048,Wyoming,2022,-5.0,-6.222,0.0,2.333,8.222,15.0,20.556,19.667,15.389,7.0,-3.944,-7.0
0480022023,Average,048,Wyoming,2023,-6.778,-6.278,-4.278,2.722,11.778,14.056,19.0,18.278,14.167,6.389,-73.278,-73.278
0500021925,Average,050,Alaska,1925,-23.833,-19.722,-11.778,-4.778,3.611,9.222,11.0,10.5,6.0,0.556,-9.389,-16.167
0500021926,Average,050,Alaska,1926,-9.444,-16.056,-6.333,-2.0,3.778,11.333,11.944,10.944,6.833,-0.944,-7.333,-17.111
0500021927,Average,050,Alaska,1927,-14.722,-13.889,-15.611,-9.556,2.556,9.889,12.278,9.778,2.778,-5.444,-16.444,-15.611
0500021928,Average,050,Alaska,1928,-13.333,-10.5,-15.444,-4.722,2.889,9.444,10.833,8.833,3.444,-4.0,-8.667,-12.667
0500021929,Average,050,Alaska,1929,-11.056,-10.889,-15.611,-6.0,3.167,10.111,10.833,9.389,7.222,-3.056,-7.444,-16.0
0500021930,Average,050,Alaska,1930,-12.5,-21.222,-13.667,-6.056,3.0,9.278,11.222,10.111,4.167,-3.444,-13.778,-11.5
0500021931,Average,050,Alaska,1931,-13.0,-12.389,-11.889,-5.333,2.0,9.111,10.667,9.833,4.278,-4.333,-8.889,-15.222
0500021932,Average,050,Alaska,1932,-21.333,-20.667,-9.444,-3.833,2.556,8.333,10.833,8.5,3.556,-2.389,-15.278,-14.833
0500021933,Average,050,Alaska,1933,-22.778,-16.444,-12.944,-3.944,3.0,7.778,10.944,9.389,3.667,-5.667,-10.889,-22.278
0500021934,Average,050,Alaska,1934,-24.5,-10.278,-11.222,-3.278,2.5,9.111,10.222,9.5,5.444,-1.722,-10.778,-12.556
0500021935,Average,050,Alaska,1935,-17.333,-11.667,-11.667,-4.444,1.722,9.333,11.556,8.778,4.444,-3.222,-11.667,-18.111
0500021936,Average,050,Alaska,1936,-15.0,-18.056,-13.556,-4.444,3.5,11.833,11.5,10.889,4.667,-1.5,-9.5,-18.0
0500021937,Average,050,Alaska,1937,-9.111,-18.0,-13.556,-6.778,2.222,10.333,11.5,9.0,6.333,-0.389,-8.333,-15.444
0500021938,Average,050,Alaska,1938,-19.722,-18.167,-11.5,-2.556,3.278,8.833,10.889,9.833,5.889,0.611,-8.444,-13.5
0500021939,Average,050,Alaska,1939,-18.722,-13.889,-14.056,-3.944,1.889,9.444,11.278,8.667,4.222,-5.0,-15.333,-12.889
0500021940,Average,050,Alaska,1940,-12.667,-12.667,-11.056,0.5,4.944,10.222,11.889,10.167,5.167,-2.167,-9.222,-13.722
0500021941,Average,050,Alaska,1941,-18.222,-10.5,-10.5,-2.667,3.167,10.222,10.556,11.056,4.944,-4.0,-12.667,-15.111
0500021942,Average,050,Alaska,1942,-11.444,-8.389,-12.611,-3.0,5.056,10.111,11.333,10.167,6.667,-2.389,-14.444,-23.111
0500021943,Average,050,Alaska,1943,-22.444,-12.389,-11.167,-4.667,4.111,10.778,11.278,9.167,4.444,-1.278,-7.222,-13.0
0500021944,Average,050,Alaska,1944,-15.833,-9.889,-12.056,-6.0,3.333,10.111,12.0,9.444,4.444,-1.667,-11.111,-12.889
0500021945,Average,050,Alaska,1945,-9.944,-11.667,-12.944,-6.444,1.0,8.333,11.056,8.889,4.556,-3.333,-16.611,-15.278
0500021946,Average,050,Alaska,1946,-14.222,-15.556,-16.278,-6.5,3.222,10.111,11.944,8.778,4.056,-1.167,-13.278,-21.333
0500021947,Average,050,Alaska,1947,-23.278,-13.778,-11.278,-4.833,3.556,8.722,11.889,8.556,3.667,-4.0,-8.167,-12.056
0500021948,Average,050,Alaska,1948,-15.556,-16.556,-13.333,-5.556,2.222,9.333,10.278,7.944,2.778,-4.167,-15.056,-19.944
0500021949,Average,050,Alaska,1949,-16.222,-18.778,-7.389,-8.333,1.0,6.667,10.833,9.778,6.444,-2.167,-7.111,-17.778
0500021950,Average,050,Alaska,1950,-14.111,-21.833,-8.722,-4.722,2.778,9.0,12.0,11.111,5.389,-2.833,-12.556,-15.0
0500021951,Average,050,Alaska,1951,-21.722,-16.556,-16.778,-3.0,4.278,9.333,11.778,10.333,5.111,-4.444,-7.944,-16.0
0500021952,Average,050,Alaska,1952,-20.056,-15.833,-12.278,-6.778,0.167,8.667,11.056,9.333,3.722,-1.5,-5.833,-14.556
0500021953,Average,050,Alaska,1953,-20.556,-14.556,-13.778,-2.667,4.444,10.889,12.222,9.667,4.778,-4.278,-11.167,-14.667
0500021954,Average,050,Alaska,1954,-19.611,-21.222,-10.444,-5.944,4.167,9.222,10.5,10.056,4.778,-1.389,-7.944,-21.833
0500021955,Average,050,Alaska,1955,-13.111,-19.056,-11.833,-8.0,2.111,7.333,11.444,8.556,4.278,-5.333,-16.556,-17.889
0500021956,Average,050,Alaska,1956,-21.278,-19.333,-13.444,-5.278,3.278,8.556,11.556,9.444,4.0,-7.111,-16.167,-22.056
0500021957,Average,050,Alaska,1957,-12.278,-16.111,-9.5,-2.556,4.0,11.611,11.5,11.389,4.889,-1.278,-7.0,-19.778
0500021958,Average,050,Alaska,1958,-15.556,-13.667,-8.333,-2.667,2.889,10.667,11.889,10.0,4.444,-6.389,-11.722,-14.833
0500021959,Average,050,Alaska,1959,-19.222,-10.278,-18.444,-6.611,3.611,10.389,9.389,9.722,4.444,-4.0,-9.778,-18.444
0500021960,Average,050,Alaska,1960,-15.167,-11.278,-12.944,-8.0,5.0,8.5,11.556,9.333,3.5,-3.444,-12.778,-9.5
0500021961,Average,050,Alaska,1961,-12.389,-18.0,-15.889,-6.5,4.444,9.056,10.556,9.222,5.0,-5.667,-12.944,-22.167
0500021962,Average,050,Alaska,1962,-15.944,-10.556,-12.0,-5.056,1.667,9.056,12.556,10.667,3.556,-2.444,-10.778,-15.111
0500021963,Average,050,Alaska,1963,-11.833,-13.056,-12.444,-5.778,4.222,7.778,11.0,9.556,5.889,-4.056,-16.833,-10.722
0500021964,Average,050,Alaska,1964,-17.833,-16.333,-16.0,-7.167,-0.167,9.722,11.222,9.611,5.278,-2.389,-11.5,-22.722
0500021965,Average,050,Alaska,1965,-18.778,-20.222,-5.0,-4.0,0.611,7.944,10.611,8.778,6.333,-7.389,-9.667,-17.889
0500021966,Average,050,Alaska,1966,-19.0,-15.222,-17.056,-6.222,1.056,9.833,11.0,9.167,5.5,-5.0,-10.944,-18.056
0500021967,Average,050,Alaska,1967,-17.222,-15.389,-9.389,-3.167,3.278,10.111,11.111,10.278,5.222,-4.167,-9.222,-14.389
0500021968,Average,050,Alaska,1968,-16.444,-16.389,-9.667,-5.944,3.056,9.167,12.778,11.0,3.556,-4.778,-11.056,-19.389
